Customer with constant consumption (MW)
time(UTC),Consumption
20260101:0000,10
20260101:0100,10
20260101:0200,10
20260101:0300,10
20260101:0400,10
20260101:0500,10
20260101:0600,10
20260101:0700,10
20260101:0800,10
20260101:0900,10
20260101:1000,10
20260101:1100,10
20260101:1200,10
20260101:1300,10
20260101:1400,10
20260101:1500,10
20260101:1600,10
20260101:1700,10
20260101:1800,10
20260101:1900,10
20260101:2000,10
20260101:2100,10
20260101:2200,10
20260101:2300,10
20260102:0000,10
20260102:0100,10
20260102:0200,10
20260102:0300,10
20260102:0400,10
20260102:0500,10
20260102:0600,10
20260102:0700,10
20260102:0800,10
20260102:0900,10
20260102:1000,10
20260102:1100,10
20260102:1200,10
20260102:1300,10
20260102:1400,10
20260102:1500,10
20260102:1600,10
20260102:1700,10
20260102:1800,10
20260102:1900,10
20260102:2000,10
20260102:2100,10
20260102:2200,10
20260102:2300,10
20260103:0000,10
20260103:0100,10
20260103:0200,10
20260103:0300,10
20260103:0400,10
20260103:0500,10
20260103:0600,10
20260103:0700,10
20260103:0800,10
20260103:0900,10
20260103:1000,10
20260103:1100,10
20260103:1200,10
20260103:1300,10
20260103:1400,10
20260103:1500,10
20260103:1600,10
20260103:1700,10
20260103:1800,10
20260103:1900,10
20260103:2000,10
20260103:2100,10
20260103:2200,10
20260103:2300,10
20260104:0000,10
20260104:0100,10
20260104:0200,10
20260104:0300,10
20260104:0400,10
20260104:0500,10
20260104:0600,10
20260104:0700,10
20260104:0800,10
20260104:0900,10
20260104:1000,10
20260104:1100,10
20260104:1200,10
20260104:1300,10
20260104:1400,10
20260104:1500,10
20260104:1600,10
20260104:1700,10
20260104:1800,10
20260104:1900,10
20260104:2000,10
20260104:2100,10
20260104:2200,10
20260104:2300,10
20260105:0000,10
20260105:0100,10
20260105:0200,10
20260105:0300,10
20260105:0400,10
20260105:0500,10
20260105:0600,10
20260105:0700,10
20260105:0800,10
20260105:0900,10
20260105:1000,10
20260105:1100,10
20260105:1200,10
20260105:1300,10
20260105:1400,10
20260105:1500,10
20260105:1600,10
20260105:1700,10
20260105:1800,10
20260105:1900,10
20260105:2000,10
20260105:2100,10
20260105:2200,10
20260105:2300,10
20260106:0000,10
20260106:0100,10
20260106:0200,10
20260106:0300,10
20260106:0400,10
20260106:0500,10
20260106:0600,10
20260106:0700,10
20260106:0800,10
20260106:0900,10
20260106:1000,10
20260106:1100,10
20260106:1200,10
20260106:1300,10
20260106:1400,10
20260106:1500,10
20260106:1600,10
20260106:1700,10
20260106:1800,10
20260106:1900,10
20260106:2000,10
20260106:2100,10
20260106:2200,10
20260106:2300,10
20260107:0000,10
20260107:0100,10
20260107:0200,10
20260107:0300,10
20260107:0400,10
20260107:0500,10
20260107:0600,10
20260107:0700,10
20260107:0800,10
20260107:0900,10
20260107:1000,10
20260107:1100,10
20260107:1200,10
20260107:1300,10
20260107:1400,10
20260107:1500,10
20260107:1600,10
20260107:1700,10
20260107:1800,10
20260107:1900,10
20260107:2000,10
20260107:2100,10
20260107:2200,10
20260107:2300,10
20260108:0000,10
20260108:0100,10
20260108:0200,10
20260108:0300,10
20260108:0400,10
20260108:0500,10
20260108:0600,10
20260108:0700,10
20260108:0800,10
20260108:0900,10
20260108:1000,10
20260108:1100,10
20260108:1200,10
20260108:1300,10
20260108:1400,10
20260108:1500,10
20260108:1600,10
20260108:1700,10
20260108:1800,10
20260108:1900,10
20260108:2000,10
20260108:2100,10
20260108:2200,10
20260108:2300,10
20260109:0000,10
20260109:0100,10
20260109:0200,10
20260109:0300,10
20260109:0400,10
20260109:0500,10
20260109:0600,10
20260109:0700,10
20260109:0800,10
20260109:0900,10
20260109:1000,10
20260109:1100,10
20260109:1200,10
20260109:1300,10
20260109:1400,10
20260109:1500,10
20260109:1600,10
20260109:1700,10
20260109:1800,10
20260109:1900,10
20260109:2000,10
20260109:2100,10
20260109:2200,10
20260109:2300,10
20260110:0000,10
20260110:0100,10
20260110:0200,10
20260110:0300,10
20260110:0400,10
20260110:0500,10
20260110:0600,10
20260110:0700,10
20260110:0800,10
20260110:0900,10
20260110:1000,10
20260110:1100,10
20260110:1200,10
20260110:1300,10
20260110:1400,10
20260110:1500,10
20260110:1600,10
20260110:1700,10
20260110:1800,10
20260110:1900,10
20260110:2000,10
20260110:2100,10
20260110:2200,10
20260110:2300,10
20260111:0000,10
20260111:0100,10
20260111:0200,10
20260111:0300,10
20260111:0400,10
20260111:0500,10
20260111:0600,10
20260111:0700,10
20260111:0800,10
20260111:0900,10
20260111:1000,10
20260111:1100,10
20260111:1200,10
20260111:1300,10
20260111:1400,10
20260111:1500,10
20260111:1600,10
20260111:1700,10
20260111:1800,10
20260111:1900,10
20260111:2000,10
20260111:2100,10
20260111:2200,10
20260111:2300,10
20260112:0000,10
20260112:0100,10
20260112:0200,10
20260112:0300,10
20260112:0400,10
20260112:0500,10
20260112:0600,10
20260112:0700,10
20260112:0800,10
20260112:0900,10
20260112:1000,10
20260112:1100,10
20260112:1200,10
20260112:1300,10
20260112:1400,10
20260112:1500,10
20260112:1600,10
20260112:1700,10
20260112:1800,10
20260112:1900,10
20260112:2000,10
20260112:2100,10
20260112:2200,10
20260112:2300,10
20260113:0000,10
20260113:0100,10
20260113:0200,10
20260113:0300,10
20260113:0400,10
20260113:0500,10
20260113:0600,10
20260113:0700,10
20260113:0800,10
20260113:0900,10
20260113:1000,10
20260113:1100,10
20260113:1200,10
20260113:1300,10
20260113:1400,10
20260113:1500,10
20260113:1600,10
20260113:1700,10
20260113:1800,10
20260113:1900,10
20260113:2000,10
20260113:2100,10
20260113:2200,10
20260113:2300,10
20260114:0000,10
20260114:0100,10
20260114:0200,10
20260114:0300,10
20260114:0400,10
20260114:0500,10
20260114:0600,10
20260114:0700,10
20260114:0800,10
20260114:0900,10
20260114:1000,10
20260114:1100,10
20260114:1200,10
20260114:1300,10
20260114:1400,10
20260114:1500,10
20260114:1600,10
20260114:1700,10
20260114:1800,10
20260114:1900,10
20260114:2000,10
20260114:2100,10
20260114:2200,10
20260114:2300,10
20260115:0000,10
20260115:0100,10
20260115:0200,10
20260115:0300,10
20260115:0400,10
20260115:0500,10
20260115:0600,10
20260115:0700,10
20260115:0800,10
